input;target
Mon. 28 Dec. 2009;28-12-2009
Monday 1802 June 07;07-06-1802
Mon. 1854 December 25;25-12-1854
Thu 2001/07/12;12-07-2001
Tue 25/12/1906;25-12-1906
01 December 1915;01-12-1915
1813/01/19;19-01-1813
Fri 18 Oct. 1996;18-10-1996
Sun 2025 Dec. 28;28-12-2025
Thu. 20 11 1913;20-11-1913
Friday, 24.09.1943;24-09-1943
Mon. 2044.01.11;11-01-2044
Sun 1993 Mar. 28;28-03-1993
Wed. 27/10/1943;27-10-1943
Saturday, 1851 11 01;01-11-1851
Tuesday 05 July 1960;05-07-1960
1871 Nov. 11;11-11-1871
Tue 1864 August 16;16-08-1864
Sat. 1933 Oct. 21;21-10-1933
Sunday, 15/12/2013;15-12-2013
Sat 26 Jan 2008;26-01-2008
Tue 1896.12.08;08-12-1896
09 Mar. 1811;09-03-1811
16/04/1970;16-04-1970
Monday, 09 10 1944;09-10-1944
Friday, 15 February 1867;15-02-1867
Thu. 05.02.1829;05-02-1829
Monday, 1922-06-12;12-06-1922
Thu. 27 Nov 1817;27-11-1817
2016 December 18;18-12-2016
1855/01/23;23-01-1855
Saturday 30 May. 1807;30-05-1807
Mon. 1972/10/09;09-10-1972
Mon. 1972-10-02;02-10-1972
Wed 1876 Mar. 08;08-03-1876
Fri 1864-04-01;01-04-1864
Fri 06/12/1946;06-12-1946
Tue. 20.05.2014;20-05-2014
1955.02.22;22-02-1955
Wednesday 05.12.1855;05-12-1855
Wed 2037 Sep 02;02-09-2037
Sun 13 December 1863;13-12-1863
Wednesday, 2048 Jun 03;03-06-2048
Monday, 14 07 2003;14-07-2003
Sunday, 1832/06/17;17-06-1832
Tuesday, 02 April 2013;02-04-2013
Wed 1988 Apr. 20;20-04-1988
30 08 1807;30-08-1807
Saturday, 1839/06/08;08-06-1839
Sat. 1889 05 18;18-05-1889
Sunday 27/04/1879;27-04-1879
Monday, 2047/06/03;03-06-2047
30 November 1804;30-11-1804
Fri. 30 September 1983;30-09-1983
Mon. 2005 Dec. 19;19-12-2005
Monday 01 03 1858;01-03-1858
Saturday 20 May 1848;20-05-1848
Wednesday 1845.09.24;24-09-1845
Saturday, 31 Jan 1807;31-01-1807
Saturday 1839 Dec 21;21-12-1839
Mon 07 11 1842;07-11-1842
2001-04-15;15-04-2001
Fri 1924 June 27;27-06-1924
Wed. 1954 Feb 24;24-02-1954
Tuesday, 10/03/1970;10-03-1970
01-08-1980;01-08-1980
Sat. 1895 July 06;06-07-1895
Thursday 20 08 1801;20-08-1801
11 Oct. 2011;11-10-2011
Wed 1912/03/13;13-03-1912
2003 Aug 31;31-08-2003
Monday, 27-01-1975;27-01-1975
Fri 12.09.1890;12-09-1890
Monday, 1913 October 27;27-10-1913
Wednesday, 24 Feb 1971;24-02-1971
Mon. 22 December 2014;22-12-2014
Saturday 13 Sep. 1823;13-09-1823
14 Jan 1885;14-01-1885
Monday 15 09 1884;15-09-1884
Tue. 2024.12.10;10-12-2024
1839 Jan. 07;07-01-1839
Monday 1971 Jul. 12;12-07-1971
28 Apr 1959;28-04-1959
Wed 14 Mar 1945;14-03-1945
Tue 1889-05-14;14-05-1889
Sunday 2014 Jun. 01;01-06-2014
Tuesday, 24-08-1915;24-08-1915
Fri. 1857.10.23;23-10-1857
Sat. 1914-10-24;24-10-1914
Mon 05.10.1931;05-10-1931
Sat. 1965/04/17;17-04-1965
Mon 30-12-2030;30-12-2030
11.07.1886;11-07-1886
Wednesday 1959 June 10;10-06-1959
Thursday, 06-12-1962;06-12-1962
Sunday, 17-02-1957;17-02-1957
Thursday 09/02/2023;09-02-2023
1885/09/28;28-09-1885
08-05-1993;08-05-1993
Mon. 1923 06 04;04-06-1923
Monday 2012.10.08;08-10-2012
Thu 28 Dec 1933;28-12-1933
Sat. 1931 Feb 28;28-02-1931
06 02 1809;06-02-1809
Wed 1914 Jan 28;28-01-1914
Fri. 12-07-1907;12-07-1907
Sunday 1875/01/03;03-01-1875
Sat 07-02-1942;07-02-1942
07-09-1926;07-09-1926
Friday 21-12-1923;21-12-1923
Sat 28 December 1805;28-12-1805
1805 September 15;15-09-1805
Sat 1915-03-06;06-03-1915
Thursday, 20 August 1807;20-08-1807
Thu 1888 December 13;13-12-1888
Mon 1859 January 31;31-01-1859
Monday, 03.07.1967;03-07-1967
Monday, 07-04-1980;07-04-1980
Thursday 28.07.1994;28-07-1994
Mon 1989 Oct. 16;16-10-1989
15 Dec. 1852;15-12-1852
Wednesday, 13 Feb. 1985;13-02-1985
31-01-1996;31-01-1996
Mon. 1801 Feb 09;09-02-1801
Monday, 1941 March 24;24-03-1941
Thu. 16 May 1822;16-05-1822
Wed 25-02-1976;25-02-1976
